"","kangwon","seoul"
"47","사십이 헛수고 헷수고 헷수구.","사십이 헛수고 헷수고 헷수구."
"48","환자를 살리던 살리려던 의사들의 노력은 헷수고로 끝났다.","환자를 살리던 살리려던 의사들의 노력은 헛수고로 끝났다."
"49","괜히 헷수고 할 필요 없어.","괜히 헛수고 할 필요 없어."
"50","부모님에게 혼자 여행을 가고 싶다고 졸라 보았지만 전부 헷수고였어.","부모님에게 혼자 여행을 가고 싶다고 졸라 보았지만 전부 헛수고였어."
"51","나는 주차장을 여러 번 돌았지만 헷수고였다.","나는 주차장을 여러 번 돌았지만 헛수고였다."
"52","일이 이렇게 끝난 걸 보니 괜한 헷수고를 했나 싶네.","일이 이렇게 끝난 걸 보니 괜한 헛수고를 했나 싶네."
"53","일을 제대로 마무리하지 못하면 그간의 노력이 전부 헷수고가 될 수 있어.","일을 제대로 마무리하지 못하면 그간의 노력이 전부 헛수고가 될 수 있어."
"54","잃어버린 귀걸이를 찾아보았지만 헷수고였다.","잃어버린 귀걸이를 찾아보았지만 헛수고였다."
"55","너의 거짓말 때문에 며칠 동안 헷수고한 걸 생각하니 정말 화가나.","너의 거짓말 때문에 며칠 동안 헛수고한 걸 생각하니 정말 화가나."
"56","몰래 준비하던 생일파티가 그의 빠른 눈치 덕분에 전부 헷수고가 되었다.","몰래 준비하던 생일파티가 그의 빠른 눈치 덕분에 전부 헛수고가 되었다."
"57","그렇게 줄을 대려고 노력해도 헷수고임이 틀림없어.","그렇게 줄을 대려고 노력해도 헛수고임이 틀림없어."
"58","사십삼 해마다 해마두 해마둠 해마둥.","사십삼 해마다 해마두 해마둠 해마둥."
"59","농사를 짓는 집이 해마두 줄어들고 있어.","농사를 짓는 집이 해마다 줄어들고 있어."
"60","어째서 해마두 집 값이 오르는걸까.","어째서 해마다 집 값이 오르는걸까."
"61","해마두 새로운 물건이 시장으로 나오네.","해마다 새로운 물건이 시장으로 나오네."
"62","우리가족은 해마두 가을 단풍구경을 가.","우리가족은 해마다 가을 단풍구경을 가."
"63","해마두하던 김장을 올해는 못할 것 같아.","해마다하던 김장을 올해는 못할 것 같아."
"64","나는 해마두 건강이 나빠지는 것을 느끼고 있어.","나는 해마다 건강이 나빠지는 것을 느끼고 있어."
"65","신정에는 친구들과 해마두 새해를 보러 산에 올랐지.","신정에는 친구들과 해마다 새해를 보러 산에 올랐지."
"66","책을 보는 사람이 해마두 줄어들고 있는 것을 알고있어?","책을 보는 사람이 해마다 줄어들고 있는 것을 알고있어?"
"67","나는 해마두 부모님을 모시고 여행을 가.","나는 해마다 부모님을 모시고 여행을 가."
"68","이 구역은 해마두 교통사고 발생 건수가 증가하고 있네?","이 구역은 해마다 교통사고 발생 건수가 증가하고 있네?"
"69","사십사 하루아침 할루아척 할루아측 할루아칙.","사십사 하루아침 할루아척 할루아측 할루아칙."
"70","폭우로 할루아척에 모든 가구가 물에 잠겼다.","폭우로 하루아침에 모든 가구가 물에 잠겼다."
"71","너의 성공이 할루아척에 이루어 진 것은 아닐거야.","너의 성공이 하루아침에 이루어 진 것은 아닐거야."
"72","로또에 당첨되어 할루아척에 부자가 되었다.","로또에 당첨되어 하루아침에 부자가 되었다."
"73","할루아척에 부자가 되더니 안하무인이 따로 없다.","하루아침에 부자가 되더니 안하무인이 따로 없다."
"74","몇 달간 고생한 것이 할루아척에 날아가 버렸다.","몇 달간 고생한 것이 하루아침에 날아가 버렸다."
"75","빚으로 집이 넘어가자 우리는 할루아척에 길거리에 나앉게 되었다.","빚으로 집이 넘어가자 우리는 하루아침에 길거리에 나앉게 되었다."
"76","할루아척에 빚더미 위에 올랐다.","하루아침에 빚더미 위에 올랐다."
"77","그 일은 할루아척에 해치울 일이 아니야.","그 일은 하루아침에 해치울 일이 아니야."
"78","지금까지 한 일이 할루아척에 모래성으로 변했다.","지금까지 한 일이 하루아침에 모래성으로 변했다."
"79","할루아척에 집이 망하게 생겼는데 내가 제정신이겠니?","하루아침에 집이 망하게 생겼는데 내가 제정신이겠니?"
"80","사십오 툭하면 툭탁하문.","사십오 툭하면 툭탁하문."
"81","너는 왜 툭탁하문 그렇게 우는거니?","너는 왜 툭하면 그렇게 우는거니?"
"82","쟤는 툭탁하문 싸움을 하고 다니네.","쟤는 툭하면 싸움을 하고 다니네."
"83","툭탁하문 소리지르고 화내는 게 걔가 싫어.","툭하면 소리지르고 화내는 게 걔가 싫어."
"84","아이는 툭탁하문 엄마에게 달려가서 떼를 쓰곤 했다.","아이는 툭하면 엄마에게 달려가서 떼를 쓰곤 했다."
"85","걔는 얼굴이 얼마나 두꺼운지 툭탁하문 찾아와 어려운 부탁을 해.","걔는 얼굴이 얼마나 두꺼운지 툭하면 찾아와 어려운 부탁을 해."
"86","너는 툭탁하문 지각을 하는구나.","너는 툭하면 지각을 하는구나."
"87","툭탁하문 거짓말이라니 정말 믿음이 안가는구나.","툭하면 거짓말이라니 정말 믿음이 안가는구나."
"88","형은 툭탁하문 말을 안듣는 말을 안듣는다고 동생을 쥐어박는다.","형은 툭하면 말을 안듣는 말을 안듣는다고 동생을 쥐어박는다."
"89","너희는 툭탁하문 말싸움을 하니?","너희는 툭하면 말싸움을 하니?"
"90","너는 툭탁하문 토라지니 무슨 말을 걸기도 겁난다.","너는 툭하면 토라지니 무슨 말을 걸기도 겁난다."
"91","사십육 토마토 톰배기 토매끼.","사십육 토마토 톰배기 토매끼."
"92","오늘은 톰배기를 갈아서 주스로 마셔야겠어.","오늘은 토마토를 갈아서 주스로 마셔야겠어."
"93","톰배기를 썰고 그 위에 설탕을 뿌리면 맛은 좋지만 영양가는 떨어져.","토마토를 썰고 그 위에 설탕을 뿌리면 맛은 좋지만 영양가는 떨어져."
"94","자슨 텃밭에 톰배기와 참외를 심었다.","자슨 텃밭에 토마토와 참외를 심었다."
"95","톰배기가 잘 익었는지 색이 참 곱구나.","토마토가 잘 익었는지 색이 참 곱구나."
"96","나는 아침마다 톰배기를 하나씩 먹는다.","나는 아침마다 토마토를 하나씩 먹는다."
"97","케첩은 톰배기 식초 소금 그리고 기타의 천연 항로 향료로 만들어져.","케첩은 토마토 식초 소금 그리고 기타의 천연 항로 향료로 만들어져."
"98","철분의 보충을 위해서는 계한이나 톰배기 등을 섭취하는 게 좋아.","철분의 보충을 위해서는 계한이나 토마토 등을 섭취하는 게 좋아."
"99","톰배기를 다져 놓은 것을 넣고 약불에 살짝 졸여야 해.","토마토를 다져 놓은 것을 넣고 약불에 살짝 졸여야 해."
"100","샌드위치를 만드는데 필요한 피클이나 톰배기는 미리 썰어두자.","샌드위치를 만드는데 필요한 피클이나 토마토는 미리 썰어두자."
"101","이인분 정도의 스파게티 소스에는 톰배기가 몇 개나 들어가지?","이인분 정도의 스파게티 소스에는 토마토가 몇 개나 들어가지?"
"102","사십칠 터트리다 터주쿠다 터지쿠다 터추다 터추쿠다.","사십칠 터트리다 터주쿠다 터지쿠다 터추다 터추쿠다."
"103","아이는 울먹울먹한 표정을 짓더니 와락 울음을 터주쿠었다.","아이는 울먹울먹한 표정을 짓더니 와락 울음을 터트리었다."
"104","그는 기쁜 소식을 들었는지 사람들 사이에서 함성을 터주쿠기 시작했다.","그는 기쁜 소식을 들었는지 사람들 사이에서 함성을 터트리기 시작했다."
"105","파티가 끝나고 사람들은 풍선을 뻥뻥거리며 터주쿠기 시작했다.","파티가 끝나고 사람들은 풍선을 뻥뻥거리며 터트리기 시작했다."
"106","그는 울분에 찬 표정으로 분통을 터주쿠고 있다.","그는 울분에 찬 표정으로 분통을 터트리고 있다."
"107","재미있는 이야기도 이야기라도 들었는지 모두 폭소를 터주쿠고 있다.","재미있는 이야기도 이야기라도 들었는지 모두 폭소를 터트리고 있다."
"108","선제골을 먹히자 모두 한마음으로 야유를 터주쿠었다.","선제골을 먹히자 모두 한마음으로 야유를 터트리었다."
"109","그가 기분 좋은 웃음을 터주쿠자 난 또 따라 웃게 되었다.","그가 기분 좋은 웃음을 터트리자 난 또 따라 웃게 되었다."
"110","아버지 아버지는 화가 나셨는지 노성을 터주쿠였다.","아버지 아버지는 화가 나셨는지 노성을 터트리였다."
"111","그는 타이밍 맞게 폭탄을 터주쿠기 위해 숨을 죽인 채 지켜보고 있다.","그는 타이밍 맞게 폭탄을 터트리기 위해 숨을 죽인 채 지켜보고 있다."
"112","다트로 폭 풍선을 터주쿠면서 스트레스를 풀고 있다.","다트로 폭 풍선을 터트리면서 스트레스를 풀고 있다."
"113","사십팔 국수 국시.","사십팔 국수 국시."
"114","너는 무슨 국시를 좋아해?","너는 무슨 국수를 좋아해?"
"115","기왕이면 국시 대신 밥을 먹자.","기왕이면 국수 대신 밥을 먹자."
"116","음식점에 간 우리는 국시를 한 그릇씩 먹었다.","음식점에 간 우리는 국수를 한 그릇씩 먹었다."
"117","국시 위에 흰색 노란색 고명을 보기 좋게 얹었다.","국수 위에 흰색 노란색 고명을 보기 좋게 얹었다."
"118","그는 배가 고팠는지 국시 한 사발을 금방 비웠다.","그는 배가 고팠는지 국수 한 사발을 금방 비웠다."
"119","엄마는 막 삶아 낸 국시에 장국을 부어 식탁에 올렸다.","엄마는 막 삶아 낸 국수에 장국을 부어 식탁에 올렸다."
"120","그 가게는 잔치(국시가)/(국수가) 정말 맛있어.","그 가게는 잔치(국시가)/(국수가) 정말 맛있어."
"121","난 국시 먹을건데 넌 뭘 먹을래?","난 국수 먹을건데 넌 뭘 먹을래?"
"122","추운 날에 따끈한 국시 한 그릇이면 속이 풀리지.","추운 날에 따끈한 국수 한 그릇이면 속이 풀리지."
"123","고기와 함께 먹는 김치말이 국시가 깔끔하니 좋지.","고기와 함께 먹는 김치말이 국수가 깔끔하니 좋지."
"124","사십구 콜록 콜로덕.","사십구 콜록 콜로덕."
"125","아이가 감기에 걸렸는지 콜로덕 기침을 한다.","아이가 감기에 걸렸는지 콜록 기침을 한다."
"126","조용한 가운데 가끔 콜로덕하는 소리가 났다.","조용한 가운데 가끔 콜록하는 소리가 났다."
"127","할머니는 가슴이 답답하고 괴로운 듯 계속 콜로덕거리셨다.","할머니는 가슴이 답답하고 괴로운 듯 계속 콜록거리셨다."
"128","환절기에 감기에 걸려 콜로덕거리는 모습이 안쓰럽다.","환절기에 감기에 걸려 콜록거리는 모습이 안쓰럽다."
"129","황사가 걷혀 가는 듯 하지만 아직 콜로덕대는 사람이 꽤 많다.","황사가 걷혀 가는 듯 하지만 아직 콜록대는 사람이 꽤 많다."
"130","할아버지께서 밤새 콜로덕거리시는 걸 보니 어딘가 편찮으신가 보다.","할아버지께서 밤새 콜록거리시는 걸 보니 어딘가 편찮으신가 보다."
"131","당황스러운 마음에 괜스레 마른 기침만을 콜로덕거렸다.","당황스러운 마음에 괜스레 마른 기침만을 콜록거렸다."
"132","아이가 춥다고 말한지 얼마 지나지않아 기침을 콜로덕하기 시작했다.","아이가 춥다고 말한지 얼마 지나지않아 기침을 콜록하기 시작했다."
"133","그는 너무 긴장한 나머지 그만 콜로덕 기침을 하고 말았다.","그는 너무 긴장한 나머지 그만 콜록 기침을 하고 말았다."
"134","아이의 입에서 콜로덕콜로덕 새된 기침이 나올 때 마다 내가 다 숨이 찼다.","아이의 입에서 콜록콜록 새된 기침이 나올 때 마다 내가 다 숨이 찼다."
"135","오십 고집 코빼기.","오십 고집 코빼기."
"136","에이 괜한 코빼기부리기는.","에이 괜한 고집부리기는."
"137","그사람 코빼기가 꼭 돌부처로군.","그사람 고집가 꼭 돌부처로군."
"138","그는 뭐든지 자기 코빼기대로 한다.","그는 뭐든지 자기 고집대로 한다."
"139","코빼기 피우지 말고 한 번 생각 해봐.","고집 피우지 말고 한 번 생각 해봐."
"140","그렇게 바싹 코빼기 세워도 소용없어.","그렇게 바싹 고집 세워도 소용없어."
"141","가만히 살펴보니 너도 꼬 꽤 코빼기가 세구나.","가만히 살펴보니 너도 꼬 꽤 고집 세구나."
"142","아이가 순해서 좀처럼 코빼기를 부리지 않는다.","아이가 순해서 좀처럼 고집를 부리지 않는다."
"143","동생은 쇠(코빼기라서)/(고집라서) 아무도 코빼기를 못 꺼꺾는다.","동생은 쇠(코빼기라서)/(고집라서) 아무도 고집를 못 꺼꺾는다."
"144","코빼기를 꺾지 않고 자기가 옳다고 바싹바싹 우겨 댄다.","고집를 꺾지 않고 자기가 옳다고 바싹바싹 우겨 댄다."
"145","그 애는 얼마나 코빼기가 센지 내가 그 애에게 지고 말았다.","그 애는 얼마나 고집가 센지 내가 그 애에게 지고 말았다."
"146","오십일 측은하다 칙은덕하다.","오십일 측은하다 칙은덕하다."
"147","그의 딱한 사정을 듣고 보니 문득 칙은덕허음 칙은덕한 생각이 들었다.","그의 딱한 사정을 듣고 보니 문득 측은허음 측은한 생각이 들었다."
"148","사고를 사고로 부모를 잃은 아이가 칙은덕해서 못견디겠어.","사고를 사고로 부모를 잃은 아이가 측은해서 못견디겠어."
"149","축 처진 조그마한 어깨가 볼수록 칙은덕했다.","축 처진 조그마한 어깨가 볼수록 측은했다."
"150","터덜터덜 걸어가는 그의 뒷모습이 몹시 칙은덕해 보였다.","터덜터덜 걸어가는 그의 뒷모습이 몹시 측은해 보였다."
"151","그의 눈길에는 단순한 칙은덕함 이상의 애정이 배어 있었다.","그의 눈길에는 단순한 측은함 이상의 애정이 배어 있었다."
"152","책을 펴고 잠이 든 아들의 뒷모습이 칙은덕하기만 하다.","책을 펴고 잠이 든 아들의 뒷모습이 측은하기만 하다."
"153","막상 그 이야기를 듣고 보니 그녀가 칙은덕하게 느껴졌다.","막상 그 이야기를 듣고 보니 그녀가 측은하게 느껴졌다."
"154","사소한 일에도 혼자 께름찍 해하는 그를 보자 칙은덕한 생각이 들었다.","사소한 일에도 혼자 께름찍 해하는 그를 보자 측은한 생각이 들었다."
"155","술에 절어 신세한탄하는 그가 칙은덕해 보였다.","술에 절어 신세한탄하는 그가 측은해 보였다."
"156","칙은덕한 그의 모습에 마음이 쓰인다.","측은한 그의 모습에 마음이 쓰인다."
"157","오십이 처음 츰 츠음.","오십이 처음 츰 츠음."
"158","책을 츰부터 끝까지 다 읽었다.","책을 처음부터 끝까지 다 읽었다."
"159","너는 츰 보는 낯선 얼굴이구나.","너는 처음 보는 낯선 얼굴이구나."
"160","이런 일은 생전 츰 겪는 일이다.","이런 일은 생전 처음 겪는 일이다."
"161","츰에는 그렇게 생각했는데 나중에 보니 그게 아니었다.","처음에는 그렇게 생각했는데 나중에 보니 그게 아니었다."
"162","츰 보는 희한한 물건인데 어디에 쓰는거야?","처음 보는 희한한 물건인데 어디에 쓰는거야?"
"163","너는 츰부터 계획적이었구나.","너는 처음부터 계획적이었구나."
"164","이번 겨울 들어 츰 내리는 눈이다.","이번 겨울 들어 처음 내리는 눈이다."
"165","나도 이런 자리는 츰이라 이 분위기가 너무 서먹하다.","나도 이런 자리는 처음이라 이 분위기가 너무 서먹하다."
"166","그 아이는 나의 츰이자 마지막 사랑이었다.","그 아이는 나의 처음이자 마지막 사랑이었다."
"167","츰에는 잘하는 것 같더니 마무리는 엉망이구나.","처음에는 잘하는 것 같더니 마무리는 엉망이구나."
"168","오십삼 처마 초시매 초수매.","오십삼 처마 초시매 초수매."
"169","두 남녀는 비를 피해 초시매 밑으로 뛰어 들어갔다.","두 남녀는 비를 피해 처마 밑으로 뛰어 들어갔다."
"170","빨래 줄을 초시매 밑에 매고 빨래를 널었다.","빨래 줄을 처마 밑에 매고 빨래를 널었다."
"171","초시매 끝에 매달린 고드름이 크기도 하구나.","처마 끝에 매달린 고드름이 크기도 하구나."
"172","제비가 초시매 끝에 집을 지었었다.","제비가 처마 끝에 집을 지었었다."
"173","초시매 끝에 매달린 등불이 바람에 흔들린다","처마 끝에 매달린 등불이 바람에 흔들린다"
"174","초시매 밑에 메주를 덩이덩이 매달아 놓았다.","처마 밑에 메주를 덩이덩이 매달아 놓았다."
"175","밤사이 비가 왔는지 초시매에서 토도독토도독 물떨지 물 떨어지는 소리가 들렸다.","밤사이 비가 왔는지 처마에서 토도독토도독 물떨지 물 떨어지는 소리가 들렸다."
"176","초시매 밑 그림자가 진 곳에 한 아이가 서 있었다.","처마 밑 그림자가 진 곳에 한 아이가 서 있었다."
"177","제비가 우리집 초시매 밑에 깃들여 새끼를 낳았다.","제비가 우리집 처마 밑에 깃들여 새끼를 낳았다."
"178","초시매 밑에는 옥수수와 국거리 시래기가 걸려 있었다.","처마 밑에는 옥수수와 국거리 시래기가 걸려 있었다."
"179","오십사 청개구리 청개구락지 청개고리 청깨고리","오십사 청개구리 청개구락지 청개고리 청깨고리"
"180","챙청깨고락지 청개고락지 창깨고리.","챙청깨고락지 청개고락지 창깨고리."
"181","다시는 안싸우겠다고 약속했으면서 틈만 나면 동생을 때리다니","다시는 안싸우겠다고 약속했으면서 틈만 나면 동생을 때리다니"
"182","청개구락지가 따로 없구나.","청개구리가 따로 없구나."
"183","아버지는 물기 맑은 풀잎에서 폴짝 뛰어오르는 한 마리의","아버지는 물기 맑은 풀잎에서 폴짝 뛰어오르는 한 마리의"
"184","청개구락지를 손바닥에 올려놓았다.","청개구리를 손바닥에 올려놓았다."
"185","그 녀석은 꼭 청개구락지 처럼 제 엄마 말은 하나도 듣질 않는다.","그 녀석은 꼭 청개구리 처럼 제 엄마 말은 하나도 듣질 않는다."
"186","초록빛 청개구락지가 여름 한낮에 쨍쨍 울어대고 있었 있다.","초록빛 청개구리가 여름 한낮에 쨍쨍 울어대고 있었 있다."
"187","청개구락지는 주위 환경에 따라 몸색깔이 변하지만 보통 녹색이다.","청개구리는 주위 환경에 따라 몸색깔이 변하지만 보통 녹색이다."
"188","청개구락지가 입을 뻐끔댄다.","청개구리가 입을 뻐끔댄다."
"189","황소개구락지는 청개구락지에 비해 큰 몸집을 가지고 있다.","황소개구락지는 청개구리에 비해 큰 몸집을 가지고 있다."
"190","청개구락지가 불시에 튀어올라 얼굴에 닿자 그는 소리를 지르고 말았다.","청개구리가 불시에 튀어올라 얼굴에 닿자 그는 소리를 지르고 말았다."
"191","노래라도 하는 것인지 청개구락지의 울음 소리가 멈추지를 않는다.","노래라도 하는 것인지 청개구리의 울음 소리가 멈추지를 않는다."
"192","친구 녀석은 청꾸 청개구락지를 잡겠다며 도랑가로 달려갔다.","친구 녀석은 청꾸 청개구리를 잡겠다며 도랑가로 달려갔다."
"193","오십오 척하면 척하문 척보문.","오십오 척하면 척하문 척보문."
"194","우리 사이에 척하문 알아들어야지.","우리 사이에 척하면 알아들어야지."
"195","척하문 착이지 꼭 물어보아야 아나?","척하면 척이지 꼭 물어보아야 아냐?"
"196","서로 말은 안했지만 눈치가 척하문 삼천리다.","서로 말은 안했지만 눈치가 척하면 삼천리다."
"197","모르면 모른다 해야지 아는 척하문 안된다.","모르면 모른다 해야지 아는 척하면 안된다."
"198","친한 척하문서 뒤로는 호박씨를 까고 있었구나.","친한 척하면서 뒤로는 호박씨를 까고 있었구나."
"199","살살 기는 척하문서 뒤로는 칼을 갈고있을지 어떻게 알겠어.","살살 기는 척하면서 뒤로는 칼을 갈고있을지 어떻게 알겠어."
"200","이용당하는 척하문서 역이용할 수 있으리라고 기대하고 있는거 아니야?","이용당하는 척하면서 역이용할 수 있으리라고 기대하고 있는거 아니야?"
"201","알면서도 모른(척하문서)/(척하면서) 시치미를 뗐다.","알면서도 모른(척하문서)/(척하면서) 시치미를 뗐다."
"202","경찰은 겉으로는 무관심 척하문서 주위를 흘끗흘끗 살펴보고있다.","경찰은 겉으로는 무관심 척하면서 주위를 흘끗흘끗 살펴보고있다."
"203","그는 열심히 일하는 척하문서 몰래몰래 딴짓하는 동료들이 못마땅했다.","그는 열심히 일하는 척하면서 몰래몰래 딴짓하는 동료들이 못마땅했다."
"204","오십육 참외 참우 참위.","오십육 참외 참우 참위."
"205","그는 들고 온 바구니 속에서 칼과 참우를 꺼내어 껍질을 쭉쭉 밀어 내듯 깎았다.","그는 들고 온 바구니 속에서 칼과 참외를 꺼내어 껍질을 쭉쭉 밀어 내듯 깎았다."
"206","우리 집 참우 맛이 꿀맛이다.","우리 집 참외 맛이 꿀맛이다."
"207","과일 가게에 늘어놓은 참우들이 탐스러워 보인다.","과일 가게에 늘어놓은 참외들이 탐스러워 보인다."
"208","그는 참우 하나를 옷에 쓱쓱 문지르더니 베어먹기 시작했다.","그는 참외 하나를 옷에 쓱쓱 문지르더니 베어먹기 시작했다."
"209","닳아빠진 모자를 쓴채 뙤약볕 밑에서 참우를 따는 중이다.","닳아빠진 모자를 쓴채 뙤약볕 밑에서 참외를 따는 중이다."
"210","아저씨는 봄 내 온 정성을 참우에 기울였다.","아저씨는 봄 내 온 정성을 참외에 기울였다."
"211","참우 넝쿨이 밭에 골짜기마다 뻗어있다.","참외 넝쿨이 밭에 골짜기마다 뻗어있다."
"212","옆 집에서 참우를 세 쿠리나 가져오셨다.","옆 집에서 참외를 세 쿠리나 가져오셨다."
"213","참우는 노란 세로띠가 진할 수록 당도가 높다.","참외는 노란 세로띠가 진할 수록 당도가 높다."
"214","그는 시원한 계곡물에 참우와 수박을 담갔다.","그는 시원한 계곡물에 참외와 수박을 담갔다."
"215","오십이 천천히 찬차히 찬창이.","오십이 천천히 찬차히 찬창이."
"216","묵묵히 듣고 앉아있던 어머니가 찬차히 말을 꺼냈다.","묵묵히 듣고 앉아있던 어머니가 천천히 말을 꺼냈다."
"217","빨리는 커녕 찬차히도 못걷겠다.","빨리는 커녕 천천히도 못걷겠다."
"218","그렇게 찬차히 걷다가는 지각할걸.","그렇게 천천히 걷다가는 지각할걸."
"219","급한 일일수록 찬차히 돌아가는게 좋아.","급한 일일수록 천천히 돌아가는게 좋아."
"220","그녀는 머리를 풀더니 손가락으로 머리카락을 찬차히 쓸었다.","그녀는 머리를 풀더니 손가락으로 머리카락을 천천히 쓸었다."
"221","그는 선반 위의 상자를 내려 어깨에 걸치고 찬차히 밖으로 나갔다.","그는 선반 위의 상자를 내려 어깨에 걸치고 천천히 밖으로 나갔다."
"222","설탕이 녹을 때까지 찻숟가락으로 찬차히 커피를 저어봐.","설탕이 녹을 때까지 찻숟가락으로 천천히 커피를 저어봐."
